REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,227,1,18,10,15,4,3,0,0,6,0,0,8,16,18,9,6,0,0,57,428,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,102V,2,39,46,37,10,17,1,1,10,2,2,8,99,8,32,6,5,2,163,428,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,103V,0,56,31,38,6,18,0,1,14,1,1,12,82,2,41,20,6,0,164,428,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,104V,4,52,37,25,11,10,0,3,8,3,6,4,84,7,37,10,1,2,150,428,0.023,-1.6382721639824072,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,105V,3,43,35,38,13,10,0,9,10,9,5,11,61,14,46,17,6,1,161,428,0.0014,-2.853871964321762,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,106V,0,42,35,49,6,12,1,1,12,2,3,22,52,32,21,12,9,7,158,428,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,107V,1,38,31,45,7,28,2,1,17,3,2,15,55,43,31,14,9,1,170,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,108V,4,38,54,39,19,16,1,2,11,3,5,17,81,51,17,7,6,0,184,428,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,109V,1,39,42,40,12,8,0,2,14,2,4,14,46,67,12,12,3,0,158,428,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,110V,4,44,27,36,11,13,1,1,8,2,1,8,56,42,25,9,4,0,145,428,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,111V,2,45,37,28,7,8,1,0,12,1,1,12,52,50,15,9,1,0,140,428,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,112V,2,43,38,32,11,12,1,1,10,2,1,21,45,35,21,19,8,0,150,428,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,113V,0,50,35,28,9,9,1,0,11,1,0,12,59,31,20,16,4,0,143,428,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,114V,1,45,25,37,10,9,1,1,8,2,0,11,55,35,19,16,1,0,137,428,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,115V,1,44,34,40,7,12,0,1,15,1,1,45,14,50,21,18,3,2,154,428,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,116V,2,55,40,36,10,10,0,2,18,2,4,41,17,41,41,23,3,3,173,428,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,117V,1,48,46,34,13,17,0,1,13,1,5,23,44,35,35,23,6,2,173,428,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,118V,5,35,47,37,8,18,0,0,11,0,1,54,13,31,33,19,8,2,161,428,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,119V,3,40,41,38,12,14,0,0,12,0,2,50,9,31,30,24,13,1,160,428,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,120V,1,35,38,33,14,20,0,2,16,2,1,51,9,62,14,18,3,1,159,428,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,121V,3,36,39,40,17,14,0,1,10,1,7,49,6,53,26,13,5,1,160,428,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,141M,1,31,43,50,6,24,0,1,25,1,4,16,30,51,37,28,11,4,181,428,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,142M,0,30,37,49,8,20,1,2,11,3,0,11,43,48,22,28,5,1,158,428,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,143M,3,22,45,41,19,16,0,1,18,1,1,15,46,49,18,24,10,1,165,428,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,144M,1,26,51,44,17,23,0,0,24,0,3,16,58,51,19,20,15,5,186,428,0.007,-2.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,145M,2,32,57,52,8,18,0,1,16,1,3,13,64,40,30,21,10,5,186,428,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,146M,0,36,69,31,9,25,1,0,19,1,0,14,67,48,33,15,12,1,190,428,0.0016,-2.795880017344075,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,147M,5,41,61,34,9,23,2,2,14,4,2,16,70,45,25,25,8,1,191,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,148M,4,36,52,35,17,21,0,0,18,0,3,14,73,51,25,10,6,0,183,428,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,149M,4,33,55,51,7,23,1,3,15,4,4,17,63,55,19,18,14,3,192,428,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,150M,1,39,56,38,9,27,0,1,14,1,3,15,70,52,23,17,4,1,185,428,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,151M,3,36,44,46,15,16,0,0,14,0,2,18,45,47,25,24,10,2,174,428,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,152M,1,32,50,44,11,17,1,0,17,1,2,11,50,43,36,20,10,2,173,428,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,153M,3,34,52,37,21,18,1,0,22,1,4,13,50,57,25,30,7,2,188,428,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,154M,2,39,47,41,13,25,0,1,20,1,1,16,64,49,28,23,6,1,188,428,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,155M,1,37,58,44,5,25,0,0,15,0,1,16,50,56,37,19,7,0,185,428,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,156M,2,32,46,41,9,16,0,2,17,2,1,14,52,41,21,24,9,3,165,428,0.92,-0.036212172654444715,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,157M,4,23,47,39,6,18,0,0,21,0,3,12,47,48,22,20,5,0,158,428,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,158M,4,28,47,48,14,17,1,0,22,1,3,11,49,44,27,37,7,2,181,428,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,159M,2,30,51,45,11,11,0,1,20,1,2,16,55,34,39,14,10,0,171,428,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,160M,5,29,55,43,9,25,0,0,13,0,3,13,68,27,30,26,11,1,179,428,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,161M,5,21,58,41,11,18,0,3,20,3,2,9,50,50,29,24,13,0,177,428,0.0023,-2.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,162M,3,28,44,46,7,20,0,0,17,0,6,9,41,31,35,28,7,7,165,428,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,163M,2,37,40,39,19,25,0,1,13,1,4,15,62,29,30,25,9,2,176,428,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,164M,3,42,34,43,10,34,0,2,11,2,1,13,55,31,33,27,16,2,179,428,0.012,-1.9208187539523751,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,165M,0,31,49,57,14,23,2,3,14,5,3,19,55,41,28,29,11,7,193,428,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,166M,1,34,44,40,9,27,0,0,18,0,1,13,81,32,19,18,7,2,173,428,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,167M,2,28,43,59,9,19,0,1,8,1,1,19,66,34,18,18,8,5,169,428,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,168M,4,39,51,47,12,23,2,0,17,2,3,23,66,52,20,22,4,4,195,428,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,169M,4,29,61,52,3,20,0,1,12,1,5,13,67,39,26,21,9,2,182,428,0.011,-1.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,170M,1,33,45,46,14,20,0,3,12,3,3,18,62,44,19,19,9,1,174,428,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,171M,3,22,74,42,16,11,0,2,6,2,1,45,45,22,28,21,12,2,176,428,4.72e-06,-5.3260580013659125,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,172M,2,67,18,21,1,9,1,0,5,1,0,11,90,4,6,9,4,0,124,428,7e-08,-7.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,248,4,25,49,40,10,17,1,1,10,2,118,0,2,3,17,9,6,2,157,428,0.01,-2.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,249,3,38,45,45,9,18,0,1,13,1,1,34,57,39,21,16,3,1,172,428,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,250,5,36,42,44,11,16,0,0,13,0,2,41,64,28,12,14,6,0,167,428,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,251,0,54,62,57,9,14,1,1,10,2,3,81,75,31,13,5,1,0,208,428,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,252,2,46,70,54,9,25,0,1,10,1,5,60,74,45,27,5,0,0,217,428,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,253,4,34,70,73,10,31,0,1,7,1,4,67,71,46,33,5,0,0,230,428,5.3e-05,-4.275724130399211,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,254,4,39,66,56,7,29,0,0,12,0,3,56,72,46,29,7,0,0,213,428,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,255,2,49,72,52,11,27,0,0,8,0,6,59,71,44,32,9,0,0,221,428,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,256,1,39,66,57,9,22,0,4,17,4,5,56,70,43,32,9,0,0,215,428,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,100M,1,63,27,31,20,15,0,0,10,0,3,8,36,81,24,13,1,1,167,375,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,101M,1,77,29,39,14,10,0,3,7,3,3,7,55,70,25,17,1,2,180,375,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,102M,0,73,23,43,4,13,0,4,13,4,3,16,42,67,25,14,4,1,173,375,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,103M,3,80,16,39,15,11,1,1,18,2,1,7,36,117,15,3,5,0,184,375,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,104M,1,77,18,32,11,13,0,2,19,2,1,9,28,106,15,11,3,0,173,375,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,105M,0,69,23,39,16,9,0,6,16,6,2,9,24,123,10,7,3,0,178,375,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,106M,4,80,13,31,24,14,0,0,11,0,2,15,29,105,17,9,0,0,177,375,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,107M,0,77,26,29,12,12,1,2,11,3,1,11,63,64,17,10,3,1,170,375,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,108M,3,77,18,34,11,14,1,0,14,1,1,8,51,63,30,14,1,3,172,375,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,109M,2,82,27,32,18,13,2,0,8,2,8,5,46,76,29,18,2,0,184,375,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,110M,1,73,23,29,6,10,0,8,12,8,3,9,24,54,54,15,3,0,162,375,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,111M,2,63,28,30,13,11,0,0,9,0,2,17,34,56,27,10,8,2,156,375,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,112M,2,62,18,39,12,11,1,1,14,2,7,15,27,58,32,14,6,1,160,375,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,113M,1,66,23,32,13,14,0,1,20,1,3,12,52,48,35,11,9,0,170,375,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,114M,1,68,25,36,23,13,0,1,17,1,3,9,54,60,26,25,7,0,184,375,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,115M,3,77,30,31,11,13,0,0,16,0,4,9,68,45,23,22,8,2,181,375,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,116M,1,59,56,21,8,8,0,2,20,2,3,15,58,49,30,13,7,0,175,375,2e-07,-6.698970004336019,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,95M,0,68,19,28,9,15,1,1,14,2,3,13,50,45,30,10,3,1,155,375,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,96M,2,57,13,35,21,13,0,4,15,4,1,7,27,96,19,8,1,1,160,375,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,97M,1,66,16,24,14,5,0,1,23,1,3,7,27,69,28,11,4,0,150,375,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,98M,0,72,20,30,9,8,0,0,17,0,2,9,35,70,26,11,2,0,156,375,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,99M,0,71,21,32,11,12,0,4,11,4,2,14,30,76,24,12,3,0,162,375,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,17M,2,51,19,32,7,12,1,2,11,3,3,19,4,7,41,38,20,5,137,375,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,18M,2,45,19,27,15,16,0,0,9,0,2,25,2,2,47,32,17,6,133,375,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,19M,1,50,28,30,9,16,0,2,15,2,2,16,5,7,57,44,13,7,151,375,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,20M,2,43,30,32,8,11,0,0,16,0,1,14,2,19,50,34,20,2,142,375,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,21M,1,52,14,27,18,7,2,0,16,2,3,8,4,29,32,32,23,6,137,375,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,22M,0,55,23,32,11,10,0,2,12,2,2,4,6,38,34,38,16,7,145,375,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,23M,1,65,17,26,12,11,1,1,10,2,1,11,6,30,41,31,15,9,144,375,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,24M,3,53,18,30,14,12,0,0,13,0,1,10,5,29,41,27,25,5,143,375,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,25M,0,63,31,32,10,13,0,2,9,2,0,16,6,43,35,36,21,4,160,375,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,26M,3,47,25,31,10,10,0,2,10,2,2,10,5,31,42,28,15,5,138,375,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,27M,1,55,21,40,11,10,1,1,12,2,2,15,9,45,31,25,21,4,152,375,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,28M,0,61,25,29,13,14,1,7,11,8,2,11,7,38,42,38,15,7,161,375,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,29M,0,66,23,38,13,10,0,2,10,2,0,10,6,45,47,34,16,4,162,375,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,30M,2,80,24,26,9,15,0,1,13,1,2,15,6,51,39,38,17,2,170,375,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,31M,0,61,29,40,9,7,0,2,12,2,2,16,7,52,40,26,15,3,160,375,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA 21 DE MAYO,32M,5,54,23,35,7,9,0,1,18,1,0,13,8,51,37,31,11,1,152,375,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA CLAUDIO ARRAU,49V,0,66,17,32,8,16,0,3,17,3,1,7,69,5,33,25,14,5,159,375,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA CLAUDIO ARRAU,50V,4,57,22,38,12,13,2,1,26,3,2,22,63,7,31,33,12,5,175,375,0.013,-1.8860566476931633,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA CLAUDIO ARRAU,51V,6,61,35,24,7,9,1,1,15,2,5,18,62,4,26,39,5,1,159,375,0.024,-1.6197887582883939,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA CLAUDIO ARRAU,52V,0,57,30,35,8,9,0,2,17,2,5,18,42,9,33,39,11,1,158,375,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA CLAUDIO ARRAU,53V,0,59,20,28,14,9,0,0,17,0,2,16,39,10,34,29,14,3,147,375,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA CLAUDIO ARRAU,54V,0,57,19,28,6,8,0,0,21,0,3,14,50,13,24,27,6,3,139,375,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA CLAUDIO ARRAU,55V,0,48,21,21,11,4,1,1,22,2,1,11,43,6,28,24,16,1,129,375,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,ESCUELA BASICA CLAUDIO ARRAU,56V,2,60,19,32,5,6,0,1,19,1,2,20,42,7,23,30,17,3,144,375,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
