REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (1),9V,2,24,31,36,13,19,0,1,7,1,3,1,7,35,0,25,4,0,7,1,22,9,8,5,4,2,133,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),10M,0,21,26,26,10,26,0,1,13,1,1,2,1,4,21,7,5,36,4,20,6,10,2,2,0,2,123,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),11M,1,18,21,26,8,13,0,1,17,1,0,0,5,4,26,2,1,32,1,14,3,10,1,3,1,2,105,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),12M,3,23,32,55,7,45,0,2,19,2,0,1,5,2,20,2,7,45,12,23,11,27,7,18,0,6,186,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),13M,2,28,27,26,6,26,1,0,12,1,0,2,0,4,23,8,1,22,3,21,5,17,4,14,1,3,128,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),14M,0,18,22,19,5,34,0,1,8,1,1,1,9,9,11,15,3,19,2,11,2,18,0,5,0,1,107,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),15M,2,21,25,29,9,18,0,2,7,2,1,0,9,6,18,15,3,17,1,15,6,13,2,6,0,1,113,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),16M,2,18,31,30,12,24,1,2,10,3,0,2,14,5,3,34,3,18,2,12,7,13,1,13,0,3,130,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),17M,0,15,33,32,14,28,0,1,6,1,1,0,10,10,2,32,4,16,3,13,6,22,1,9,0,0,129,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),18M,0,22,24,34,11,27,0,2,5,2,0,2,24,8,3,28,4,12,3,12,5,9,3,10,0,2,125,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),1M-25,0,20,40,29,10,23,2,2,20,4,5,7,13,5,4,9,4,7,6,27,8,27,4,12,1,7,146,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),2M,0,10,29,38,10,20,2,0,21,2,1,1,7,7,8,8,6,4,4,21,14,26,3,13,1,6,130,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),3M,2,14,10,18,10,21,0,1,13,1,1,1,4,7,2,5,6,4,6,22,2,14,4,8,1,2,89,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),4M,3,12,18,21,9,24,0,1,7,1,2,1,3,6,2,1,14,4,6,21,6,14,2,10,1,2,95,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),5M,0,22,24,31,3,22,1,0,15,1,0,2,4,8,2,4,25,5,1,32,1,20,3,9,0,2,118,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),6M,2,18,28,20,13,20,0,0,11,0,0,2,2,3,1,4,16,4,2,30,2,20,1,21,1,3,112,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),7M,1,7,24,23,10,18,0,1,11,1,1,1,1,2,11,6,3,3,2,29,0,23,1,10,0,2,95,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),8M,1,20,27,30,7,20,2,0,10,2,2,1,3,6,24,4,4,4,3,29,5,20,3,7,0,2,117,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO GENERAL JOSE VELASQUEZ BORQUEZ (2),9M,3,31,32,24,11,20,0,2,12,2,1,3,3,0,15,5,2,36,4,40,0,16,1,6,0,3,135,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO SAN HERNALDO,20,0,30,34,23,7,13,0,0,2,0,1,1,55,17,2,4,1,6,4,5,2,4,3,2,1,1,109,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO SAN HERNALDO,21,1,16,32,34,5,27,1,1,10,2,1,2,2,9,8,14,11,18,10,8,9,17,6,6,2,4,127,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO SAN HERNALDO,22,2,18,27,36,6,25,0,1,8,1,1,1,12,9,6,9,9,11,10,13,12,15,8,6,0,2,123,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO SAN HERNALDO,23,0,15,29,27,6,16,0,0,11,0,1,1,20,24,5,3,2,6,7,4,11,6,6,7,0,1,104,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUCHUNCAVI,COLEGIO SAN HERNALDO,24,2,14,34,18,6,18,0,2,4,2,3,5,12,16,7,14,5,9,7,5,4,6,2,3,0,0,98,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PULLALLY,ESCUELA RURAL PULLALLY,1,1,35,48,36,6,17,0,0,29,0,0,0,1,4,38,42,36,48,0,2,0,1,0,0,0,0,172,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PULLALLY,ESCUELA RURAL PULLALLY,2,1,26,41,29,8,33,1,0,50,1,7,3,11,8,10,13,1,2,11,9,31,23,27,29,0,4,189,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PULLALLY,ESCUELA RURAL PULLALLY,3,0,29,39,31,12,16,1,0,34,1,0,1,38,61,5,10,1,1,12,5,3,3,2,2,15,3,162,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PULLALLY,ESCUELA RURAL PULLALLY,4,3,15,39,40,18,25,0,5,74,5,0,0,1,0,2,1,14,13,61,56,32,35,1,3,0,0,219,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PULLALLY,ESCUELA RURAL PULLALLY,5,1,21,35,32,13,28,1,0,31,1,4,5,5,9,13,17,22,31,11,18,6,10,4,5,1,1,162,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,10M,1,20,39,24,14,14,0,0,29,0,3,1,5,6,28,4,2,1,1,46,1,26,1,12,1,3,141,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,11M,4,18,43,33,13,17,1,4,34,5,3,0,6,3,28,1,1,14,0,65,0,27,1,13,0,5,167,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,12M,1,20,47,28,12,21,2,2,32,4,0,1,5,1,19,2,1,80,0,32,1,13,2,6,1,1,165,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,13M,1,32,43,40,17,18,0,2,28,2,0,0,4,8,27,1,1,84,1,23,2,19,0,9,0,1,181,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,14M,1,27,44,36,20,23,3,2,31,5,1,1,3,6,28,5,1,69,0,25,2,27,2,12,0,4,187,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,15M,3,30,43,46,17,21,1,0,20,1,1,0,11,8,23,45,2,28,2,15,4,25,0,12,0,5,181,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,16M,2,19,58,45,19,22,0,2,25,2,2,2,8,6,10,50,1,38,2,30,5,20,0,12,0,6,192,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,17M,9,28,57,40,14,22,1,1,25,2,1,3,3,10,28,74,3,33,4,16,1,8,2,10,0,1,197,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,1M,3,8,40,33,8,18,2,1,21,3,2,1,12,13,3,4,2,3,1,20,1,32,0,31,0,9,134,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,22,3,13,55,46,10,17,2,0,22,2,1,0,20,25,11,15,14,14,17,8,19,9,10,4,0,0,168,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,23,4,24,53,27,14,8,1,0,18,1,22,17,19,27,9,13,8,4,11,7,3,2,3,2,0,1,149,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,24,4,22,46,38,14,20,0,1,12,1,17,23,8,10,7,20,13,13,11,14,3,7,6,3,1,1,157,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,25,5,15,37,41,10,11,0,0,12,0,0,1,8,11,13,22,17,14,13,18,4,8,1,1,0,0,131,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,2M,1,13,43,25,10,11,0,2,25,2,0,3,15,10,2,4,2,2,4,30,1,30,6,12,3,3,130,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,3M,0,12,34,28,8,14,0,5,29,5,0,4,8,4,1,3,3,2,8,36,3,21,0,26,0,10,130,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,4M,1,14,37,29,9,19,0,1,25,1,0,2,6,5,1,1,9,1,10,38,0,32,2,21,1,6,135,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,5M,0,23,38,33,14,11,0,1,21,1,1,3,4,7,3,0,22,1,1,37,1,34,0,15,0,12,141,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,6M,3,20,36,27,14,15,1,1,28,2,3,0,4,7,1,3,27,1,1,45,1,28,0,16,1,7,145,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,7M,1,29,42,30,8,15,0,2,30,2,2,1,5,10,3,1,26,0,1,44,0,29,0,26,0,9,157,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,8M,1,19,35,39,17,19,1,0,19,1,1,1,8,5,1,2,19,0,0,43,1,41,2,19,0,7,150,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,ESCUELA MARIE POUSSEPIN,9M,3,23,42,24,14,3,1,1,19,2,0,1,10,6,8,1,13,1,1,42,0,30,0,13,2,3,130,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,10V,0,24,47,30,11,8,1,1,32,2,0,1,9,3,0,50,3,3,34,0,25,4,17,0,5,0,154,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,11V,2,23,34,30,18,13,0,6,23,6,2,0,3,11,3,61,1,0,27,1,24,1,12,1,3,0,149,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,12V,4,41,39,32,9,8,0,2,37,2,0,1,2,14,2,48,33,3,41,2,11,1,3,1,8,1,172,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,13V,2,16,62,35,17,14,0,2,26,2,0,2,2,50,2,3,64,0,29,1,11,3,4,0,2,0,174,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,14V,2,31,35,46,5,14,0,1,21,1,2,0,3,61,3,3,42,2,10,0,10,1,13,1,4,0,155,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,15V,1,24,46,38,9,18,0,0,26,0,0,1,3,40,4,2,45,0,15,5,19,8,16,0,3,1,162,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,16V,2,30,39,44,21,16,0,4,29,4,3,3,7,9,25,7,33,6,31,7,20,5,19,1,8,1,185,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,17V,7,24,49,53,12,23,1,2,24,3,0,1,9,15,36,4,31,3,30,7,28,7,19,2,3,0,195,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,18V,7,34,57,37,11,19,2,2,22,4,1,0,25,20,40,13,20,15,25,3,12,3,10,0,3,0,191,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,19,3,34,34,23,9,5,1,1,10,2,0,3,19,4,88,0,1,0,0,3,0,0,1,0,0,0,120,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,1V,0,13,35,21,9,11,1,3,22,4,1,4,11,9,1,6,2,1,10,1,25,11,20,3,11,0,115,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,20,8,40,39,28,5,8,0,0,5,0,2,2,118,4,2,1,0,1,1,1,0,0,0,0,0,1,133,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,21,5,28,58,23,13,14,1,0,13,1,2,2,47,62,3,8,2,8,3,7,4,2,2,3,1,0,155,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,2V,5,10,43,30,11,14,2,0,26,2,0,3,10,9,2,2,0,19,24,7,38,3,18,1,5,0,141,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,3V,3,17,50,25,16,14,4,4,29,8,1,0,7,7,2,3,2,47,29,0,41,0,16,1,6,0,162,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,4V,1,20,40,25,10,14,2,0,30,2,0,1,6,9,0,1,1,46,20,2,37,2,10,0,6,1,142,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,5V,4,24,38,30,16,9,1,1,34,2,1,4,5,11,1,20,0,29,29,2,32,1,20,0,2,0,157,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,6V,2,21,32,30,15,11,2,2,36,4,0,1,3,3,1,45,3,3,32,2,35,3,17,0,3,0,151,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,7V,4,21,38,28,11,22,2,1,39,3,3,0,6,6,1,56,1,4,37,4,24,2,20,0,2,0,166,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,8V,3,23,47,27,15,12,0,2,21,2,0,1,7,8,0,30,0,3,44,2,30,1,16,1,5,1,150,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,PUTAENDO,LICEO MANUEL MARIN FRITIS,9V,3,17,33,35,17,22,0,2,21,2,0,0,4,5,2,38,4,5,39,1,34,0,12,0,6,0,150,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,50V,1,29,35,34,15,18,0,4,25,4,0,0,9,8,1,69,3,2,22,0,29,0,17,0,1,0,161,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,51V,4,29,40,30,11,18,1,2,6,3,3,0,4,9,0,70,1,0,25,2,16,1,8,1,0,0,141,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,52V,4,27,41,44,11,22,0,0,8,0,2,1,6,8,2,63,3,3,27,0,19,1,17,3,2,0,157,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,53V,3,27,35,32,17,18,2,1,13,3,2,4,6,7,2,56,2,1,20,0,35,0,9,1,3,0,148,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,54V,4,30,45,37,17,17,1,1,20,2,2,6,4,46,1,19,3,3,32,2,34,1,13,1,5,0,172,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,55V,4,27,37,44,16,23,1,2,20,3,2,4,9,13,7,54,4,3,24,1,27,1,20,1,2,1,174,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,56V,2,26,52,33,19,18,0,2,14,2,1,3,4,7,2,66,2,4,30,1,24,0,21,0,1,0,166,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,57V,2,38,33,37,17,21,1,0,12,1,1,1,6,2,4,64,3,5,49,0,13,0,13,0,0,0,161,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,58V,2,23,49,37,23,22,0,1,12,1,2,2,6,7,4,76,5,3,40,2,14,2,5,0,1,0,169,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,59V,4,36,61,61,11,18,0,1,14,1,2,3,8,14,4,48,33,7,37,3,23,1,11,3,8,1,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,60V,2,25,44,55,15,27,0,1,15,1,1,2,5,8,0,57,68,3,18,1,13,0,4,1,3,0,184,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,61V,4,31,34,47,12,19,0,6,15,6,1,1,3,2,1,60,53,2,18,2,14,0,10,0,1,0,168,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,62V,4,27,43,42,16,19,0,2,19,2,0,2,3,5,1,42,59,7,24,1,17,0,8,0,3,0,172,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,63V,4,29,39,38,15,20,0,3,10,3,1,6,5,21,0,48,38,8,17,1,8,0,5,0,0,0,158,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,64V,5,23,49,44,14,8,1,0,14,1,1,1,5,2,3,62,38,2,21,0,15,0,8,0,0,0,158,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,65V,4,24,46,41,14,18,0,1,17,1,1,1,5,55,2,7,34,4,31,0,11,3,8,0,3,0,165,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,66V,2,33,44,50,8,23,0,1,13,1,2,3,3,58,0,11,47,3,16,1,17,1,9,1,1,0,174,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO ARAUCO,67V,3,26,51,47,14,15,0,0,17,0,1,1,5,48,2,3,69,4,10,3,15,2,8,0,2,0,173,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,36M,1,29,27,54,17,23,0,1,14,1,0,2,8,6,4,4,31,2,4,38,0,38,1,22,0,6,166,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,37M,4,15,25,49,19,22,0,1,15,1,0,0,5,5,0,2,32,1,2,47,1,33,1,16,0,5,150,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,38M,3,27,34,44,15,31,1,1,16,2,3,0,8,6,0,1,38,2,1,51,1,39,1,16,0,5,172,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,39M,0,32,28,59,14,21,0,1,12,1,0,2,4,4,0,1,41,1,1,37,0,40,0,27,0,8,167,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,40M,1,12,46,50,13,28,1,3,13,4,0,0,7,7,2,2,22,4,2,45,2,47,1,20,0,6,167,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,41M,0,19,40,41,14,17,0,2,19,2,2,2,7,3,19,5,3,4,3,31,3,40,1,23,0,6,152,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,42M,6,27,42,45,15,19,0,1,15,1,4,1,6,3,37,0,3,2,2,40,4,33,0,22,0,13,170,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,43M,0,21,26,51,12,26,0,2,21,2,1,1,4,7,22,1,4,0,1,47,1,33,0,27,1,10,159,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,44M,2,30,40,57,10,26,0,1,19,1,2,3,8,4,53,3,0,0,1,33,1,39,1,26,1,10,185,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,45M,3,26,32,66,13,20,0,0,20,0,0,0,5,8,42,2,2,5,3,43,4,36,0,24,0,6,180,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,46M,0,22,39,44,15,28,3,1,15,4,4,2,11,10,28,2,4,3,5,31,3,34,0,17,0,11,167,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,47M,1,27,55,38,18,20,1,0,11,1,1,3,8,7,36,0,1,0,3,31,1,52,1,19,0,7,171,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,48M,2,24,40,37,8,27,3,1,11,4,0,3,6,7,34,1,3,0,1,37,3,38,0,16,0,4,153,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,49M,2,24,37,38,19,30,1,1,15,2,3,0,8,5,33,2,1,2,1,40,2,43,0,24,0,3,167,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,QUILLOTA,COLEGIO DEPORTIVO SANTIAGO ESCUTI ORREGO,50M,0,33,47,39,15,21,0,0,8,0,0,0,7,6,38,2,0,1,1,32,1,51,0,21,0,2,163,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
