REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,209,3,44,33,40,5,15,1,0,12,1,2,1,39,32,11,17,12,9,12,10,1,4,0,2,0,0,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,210,3,32,26,28,8,10,1,0,13,1,1,1,28,30,10,10,12,3,14,3,1,4,1,2,0,0,121,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,211,2,42,47,28,6,10,0,0,10,0,0,1,31,34,11,8,16,12,11,14,4,2,0,1,0,0,145,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,212,2,39,43,36,12,11,1,0,2,1,2,4,29,32,8,12,9,19,13,8,5,5,0,1,0,0,146,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,213,4,24,32,46,15,11,2,2,17,4,3,3,26,24,3,5,7,2,7,4,19,28,7,11,2,2,153,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,214,5,25,36,42,8,13,0,0,15,0,1,4,16,14,11,15,9,14,18,11,12,11,5,2,0,0,144,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,215,2,37,34,43,8,13,2,0,12,2,1,2,12,17,13,15,19,11,11,15,8,12,6,8,0,1,151,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,216,7,39,46,25,9,6,2,2,2,4,1,1,52,60,3,3,3,6,1,0,2,1,1,3,1,0,138,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,217,8,47,44,19,6,11,1,1,5,2,0,4,67,54,1,5,2,2,4,0,1,1,1,0,0,0,142,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,218,1,27,45,17,7,8,0,6,4,6,2,0,43,60,0,2,3,2,1,0,0,1,0,0,0,0,115,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,219,0,52,38,18,12,5,0,0,3,0,1,2,50,65,1,2,2,4,0,0,0,1,0,0,0,0,128,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,220,5,36,38,16,3,10,0,1,3,1,0,0,44,54,3,3,2,2,1,1,1,0,0,1,0,0,112,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,221,3,46,45,17,9,7,1,2,7,3,2,2,60,53,3,6,0,2,1,2,1,3,1,1,0,0,137,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,222,1,31,30,23,5,8,0,3,2,3,2,2,33,31,2,3,4,7,7,5,2,1,1,3,0,0,103,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,223,2,34,16,11,9,8,0,1,7,1,0,0,21,26,1,10,5,8,3,8,0,6,0,0,0,0,88,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,224,0,36,35,9,7,4,0,1,6,1,2,2,28,42,3,4,2,5,5,3,1,1,0,0,0,0,98,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,225,3,49,34,15,6,6,0,0,5,0,1,0,46,45,7,3,2,3,3,2,1,2,1,2,0,0,118,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,226,0,9,12,16,4,2,0,1,8,1,0,0,1,3,4,11,8,14,5,4,1,1,0,0,0,0,52,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO DOMINGO HERRERA RIVERA,227,1,18,10,15,4,3,0,0,6,0,0,0,2,6,5,11,10,8,3,6,2,4,0,0,0,0,57,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,102V,2,39,46,37,10,17,1,1,10,2,0,2,4,4,4,95,3,5,31,1,4,2,3,2,1,1,163,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,103V,0,56,31,38,6,18,0,1,14,1,0,1,8,4,0,82,1,1,39,2,20,0,6,0,0,0,164,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,104V,4,52,37,25,11,10,0,3,8,3,4,2,2,2,2,82,3,4,34,3,9,1,1,0,1,1,150,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,105V,3,43,35,38,13,10,0,9,10,9,3,2,4,7,3,58,7,7,40,6,14,3,5,1,1,0,161,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,106V,0,42,35,49,6,12,1,1,12,2,1,2,8,14,6,46,29,3,16,5,10,2,9,0,6,1,158,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,107V,1,38,31,45,7,28,2,1,17,3,0,2,8,7,2,53,38,5,29,2,13,1,8,1,1,0,170,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,108V,4,38,54,39,19,16,1,2,11,3,3,2,7,10,5,76,45,6,14,3,6,1,6,0,0,0,184,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,109V,1,39,42,40,12,8,0,2,14,2,2,2,8,6,3,43,65,2,9,3,8,4,3,0,0,0,158,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,110V,4,44,27,36,11,13,1,1,8,2,1,0,2,6,1,55,40,2,22,3,6,3,3,1,0,0,145,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,111V,2,45,37,28,7,8,1,0,12,1,0,1,9,3,1,51,47,3,11,4,6,3,1,0,0,0,140,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,112V,2,43,38,32,11,12,1,1,10,2,0,1,8,13,4,41,30,5,17,4,15,4,8,0,0,0,150,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,113V,0,50,35,28,9,9,1,0,11,1,0,0,5,7,3,56,27,4,16,4,14,2,2,2,0,0,143,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,114V,1,45,25,37,10,9,1,1,8,2,0,0,7,4,3,52,34,1,16,3,15,1,1,0,0,0,137,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,115V,1,44,34,40,7,12,0,1,15,1,0,1,6,39,2,12,47,3,19,2,17,1,3,0,2,0,154,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,116V,2,55,40,36,10,10,0,2,18,2,3,1,4,37,9,8,38,3,39,2,20,3,3,0,3,0,173,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,117V,1,48,46,34,13,17,0,1,13,1,2,3,8,15,4,40,32,3,32,3,21,2,6,0,2,0,173,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,118V,5,35,47,37,8,18,0,0,11,0,0,1,9,45,3,10,25,6,30,3,17,2,8,0,1,1,161,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,119V,3,40,41,38,12,14,0,0,12,0,1,1,5,45,3,6,28,3,28,2,21,3,13,0,1,0,160,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,120V,1,35,38,33,14,20,0,2,16,2,1,0,11,40,3,6,55,7,11,3,18,0,3,0,1,0,159,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO EXPERIMENTAL ARTISTICO Y DE APLICACION,121V,3,36,39,40,17,14,0,1,10,1,3,4,7,42,4,2,47,6,25,1,13,0,5,0,1,0,160,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,141M,1,31,43,50,6,24,0,1,25,1,2,2,8,8,15,15,4,47,2,35,3,25,3,8,0,4,181,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,142M,0,30,37,49,8,20,1,2,11,3,0,0,3,8,24,19,3,45,2,20,5,23,0,5,0,1,158,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,143M,3,22,45,41,19,16,0,1,18,1,1,0,5,10,22,24,2,47,0,18,2,22,1,9,0,1,165,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,144M,1,26,51,44,17,23,0,0,24,0,2,1,7,9,26,32,2,49,3,16,0,20,1,14,0,5,186,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,145M,2,32,57,52,8,18,0,1,16,1,1,2,4,9,27,37,4,36,3,27,2,19,0,10,0,5,186,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,146M,0,36,69,31,9,25,1,0,19,1,0,0,5,9,16,51,1,47,2,31,4,11,0,12,0,1,190,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,147M,5,41,61,34,9,23,2,2,14,4,1,1,7,9,11,59,1,44,3,22,3,22,2,6,0,1,191,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,148M,4,36,52,35,17,21,0,0,18,0,2,1,8,6,10,63,1,50,4,21,3,7,1,5,0,0,183,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,149M,4,33,55,51,7,23,1,3,15,4,1,3,7,10,13,50,7,48,2,17,2,16,0,14,0,3,192,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,150M,1,39,56,38,9,27,0,1,14,1,0,3,9,6,17,53,4,48,3,20,1,16,0,4,0,1,185,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,151M,3,36,44,46,15,16,0,0,14,0,0,2,9,9,13,32,5,42,3,22,5,19,3,7,1,1,174,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,152M,1,32,50,44,11,17,1,0,17,1,2,0,6,5,15,35,0,43,3,33,2,18,0,10,0,2,173,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,153M,3,34,52,37,21,18,1,0,22,1,1,3,10,3,8,42,6,51,1,24,4,26,0,7,0,2,188,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,154M,2,39,47,41,13,25,0,1,20,1,0,1,7,9,17,47,1,48,4,24,0,23,1,5,0,1,188,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,155M,1,37,58,44,5,25,0,0,15,0,0,1,8,8,14,36,4,52,4,33,0,19,1,6,0,0,185,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,156M,2,32,46,41,9,16,0,2,17,2,0,1,9,5,14,38,9,32,0,21,1,23,0,9,0,3,165,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,157M,4,23,47,39,6,18,0,0,21,0,1,2,6,6,8,39,4,44,6,16,2,18,0,5,0,0,158,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,158M,4,28,47,48,14,17,1,0,22,1,1,2,6,5,15,34,3,41,2,25,2,35,0,7,0,2,181,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,159M,2,30,51,45,11,11,0,1,20,1,1,1,7,9,12,43,1,33,0,39,1,13,0,10,0,0,171,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,LICEO TECNICO ANTOFAGASTA,160M,5,29,55,43,9,25,0,0,13,0,2,1,7,6,11,57,2,25,2,28,2,24,1,10,0,1,179,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,161M,5,21,58,41,11,18,0,3,20,3,1,1,6,3,6,44,4,46,3,26,4,20,1,12,0,0,177,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,162M,3,28,44,46,7,20,0,0,17,0,3,3,2,7,4,37,3,28,1,34,2,26,1,6,0,7,165,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,163M,2,37,40,39,19,25,0,1,13,1,3,1,9,6,5,57,1,28,5,25,2,23,0,9,0,2,176,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,164M,3,42,34,43,10,34,0,2,11,2,1,0,8,5,6,49,4,27,4,29,3,24,3,13,1,1,179,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,165M,0,31,49,57,14,23,2,3,14,5,1,2,9,10,7,48,2,39,1,27,5,24,1,10,0,7,193,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,166M,1,34,44,40,9,27,0,0,18,0,1,0,6,7,5,76,3,29,2,17,4,14,0,7,0,2,173,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,167M,2,28,43,59,9,19,0,1,8,1,0,1,8,11,5,61,4,30,1,17,2,16,0,8,0,5,169,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,168M,4,39,51,47,12,23,2,0,17,2,3,0,9,14,6,60,5,47,2,18,2,20,0,4,1,3,195,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,169M,4,29,61,52,3,20,0,1,12,1,0,5,5,8,6,61,4,35,2,24,3,18,0,9,0,2,182,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,170M,1,33,45,46,14,20,0,3,12,3,0,3,9,9,2,60,4,40,1,18,1,18,0,9,0,1,174,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,171M,3,22,74,42,16,11,0,2,6,2,1,0,6,39,2,43,0,22,2,26,2,19,0,12,0,2,176,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,172M,2,67,18,21,1,9,1,0,5,1,0,0,7,4,86,4,0,4,2,4,2,7,1,3,0,0,124,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,248,4,25,49,40,10,17,1,1,10,2,53,65,0,0,1,1,0,3,5,12,5,4,2,4,0,2,157,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,249,3,38,45,45,9,18,0,1,13,1,0,1,18,16,28,29,19,20,10,11,8,8,1,2,1,0,172,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,250,5,36,42,44,11,16,0,0,13,0,1,1,18,23,35,29,18,10,5,7,5,9,3,3,0,0,167,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,251,0,54,62,57,9,14,1,1,10,2,0,3,39,42,38,37,17,14,4,9,3,2,0,1,0,0,208,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,252,2,46,70,54,9,25,0,1,10,1,4,1,29,31,33,41,22,23,14,13,3,2,0,0,0,0,217,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,253,4,34,70,73,10,31,0,1,7,1,0,4,22,45,34,37,27,19,18,15,0,5,0,0,0,0,230,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,254,4,39,66,56,7,29,0,0,12,0,2,1,29,27,40,32,22,24,15,14,5,2,0,0,0,0,213,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,255,2,49,72,52,11,27,0,0,8,0,1,5,22,37,32,39,25,19,11,21,3,6,0,0,0,0,221,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA SUR,UNIVERSIDAD CATOLICA DEL NORTE,256,1,39,66,57,9,22,0,4,17,4,2,3,20,36,38,32,21,22,14,18,2,7,0,0,0,0,215,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,100M,1,63,27,31,20,15,0,0,10,0,2,1,4,4,32,4,6,75,3,21,1,12,0,1,0,1,167,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,101M,1,77,29,39,14,10,0,3,7,3,2,1,4,3,52,3,2,68,2,23,0,17,0,1,1,1,180,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,102M,0,73,23,43,4,13,0,4,13,4,1,2,7,9,39,3,0,67,1,24,1,13,0,4,0,1,173,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,103M,3,80,16,39,15,11,1,1,18,2,1,0,4,3,34,2,4,113,1,14,1,2,0,5,0,0,184,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,104M,1,77,18,32,11,13,0,2,19,2,1,0,6,3,25,3,1,105,0,15,0,11,2,1,0,0,173,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,105M,0,69,23,39,16,9,0,6,16,6,1,1,7,2,22,2,4,119,1,9,1,6,1,2,0,0,178,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,106M,4,80,13,31,24,14,0,0,11,0,0,2,8,7,27,2,2,103,1,16,0,9,0,0,0,0,177,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,107M,0,77,26,29,12,12,1,2,11,3,0,1,7,4,59,4,6,58,2,15,0,10,0,3,1,0,170,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,108M,3,77,18,34,11,14,1,0,14,1,1,0,3,5,48,3,4,59,0,30,1,13,0,1,0,3,172,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,109M,2,82,27,32,18,13,2,0,8,2,3,5,3,2,42,4,3,73,0,29,0,18,0,2,0,0,184,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,110M,1,73,23,29,6,10,0,8,12,8,2,1,5,4,23,1,7,47,1,53,0,15,0,3,0,0,162,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,111M,2,63,28,30,13,11,0,0,9,0,2,0,9,8,29,5,2,54,2,25,2,8,1,7,0,2,156,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,112M,2,62,18,39,12,11,1,1,14,2,2,5,6,9,19,8,0,58,2,30,0,14,0,6,0,1,160,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,113M,1,66,23,32,13,14,0,1,20,1,2,1,4,8,35,17,7,41,2,33,0,11,1,8,0,0,170,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,114M,1,68,25,36,23,13,0,1,17,1,1,2,4,5,27,27,3,57,0,26,1,24,2,5,0,0,184,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,115M,3,77,30,31,11,13,0,0,16,0,1,3,5,4,18,50,3,42,1,22,1,21,1,7,0,2,181,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,116M,1,59,56,21,8,8,0,2,20,2,1,2,6,9,17,41,5,44,3,27,2,11,0,7,0,0,175,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,95M,0,68,19,28,9,15,1,1,14,2,1,2,9,4,48,2,3,42,1,29,0,10,0,3,0,1,155,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,96M,2,57,13,35,21,13,0,4,15,4,0,1,2,5,27,0,0,96,0,19,1,7,0,1,0,1,160,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,COLEGIO CALAMA,97M,1,66,16,24,14,5,0,1,23,1,2,1,0,7,26,1,3,66,0,28,0,11,1,3,0,0,150,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
