REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,21,5,59,53,36,14,13,6,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,22,2,63,50,33,13,9,5,3
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,23,1,143,10,9,9,19,5,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,24,3,157,6,6,7,10,2,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,25,1,77,16,28,32,22,13,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,26,2,33,27,48,56,25,6,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,27,5,36,23,39,41,30,6,3
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,28,3,33,33,38,36,24,7,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,29,1,76,27,23,33,21,7,3
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,30,0,86,37,37,40,19,10,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,31,2,102,25,19,30,34,22,6
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,32,2,15,14,29,59,83,41,22
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,33,1,17,27,30,58,79,36,20
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,34,3,27,25,30,61,63,28,11
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,35,4,22,28,36,59,67,33,14
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,COLEGIO LOS ALPES MAIPU,36,1,18,39,44,50,65,21,5
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,53,11,39,48,57,43,30,11,2
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,54,2,35,61,52,46,16,1,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,55,2,28,55,55,49,17,0,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,56,38,25,31,26,14,8,4,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,57,88,24,32,26,27,12,2,2
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,58,138,4,1,1,24,12,11,3
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,59,3,34,48,75,35,34,9,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,60,5,53,65,43,50,23,2,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,61,33,45,24,42,43,40,7,2
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,62,18,26,23,17,6,1,0,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,63,0,0,1,2,13,122,41,5
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,64,4,46,66,60,60,16,0,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,65,6,51,60,68,52,16,0,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,66,4,43,62,68,50,17,1,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,67,7,48,62,73,50,14,2,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA BASICA 1287 SAN MARCOS APOSTOL,68,3,24,34,43,34,35,9,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,37,1,82,23,24,41,44,12,2
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,38,5,28,38,42,63,60,20,4
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,39,2,74,48,39,36,22,9,2
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,40,4,86,23,31,30,23,5,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,41,1,169,4,6,8,2,0,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,42,2,61,31,37,38,55,16,5
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,43,2,53,33,44,45,34,11,2
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,44,2,143,12,22,16,21,3,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,45,0,86,13,25,45,39,15,4
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,46,6,53,33,35,43,41,17,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,47,108,23,19,25,19,12,5,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,48,131,13,12,9,14,17,3,1
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,49,96,15,14,14,20,20,5,4
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,50,9,29,49,76,53,32,6,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,51,0,51,50,46,63,20,7,0
METROPOLITANA DE SANTIAGO,CIUDAD SATELITE,ESCUELA LAS AMERICAS,52,23,39,62,38,30,18,4,3
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,79,3,8,82,8,1,0,0,1
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,80,1,8,91,7,5,5,2,0
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,81,4,5,108,7,1,4,2,0
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,82,4,13,81,5,2,0,1,0
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,83,3,6,93,4,4,6,1,1
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,84,4,5,87,3,5,2,2,0
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,85,5,4,104,5,1,2,1,0
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,86,1,7,81,6,3,4,1,0
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,87,1,7,105,9,3,5,2,0
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,88,3,11,96,4,5,2,0,0
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,89,3,1,120,6,2,2,1,1
METROPOLITANA DE SANTIAGO,COLINA,ANDALIEN DE COLINA,90,3,8,78,3,2,4,2,0
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,34M,1,4,2,20,75,31,11,0
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,35M,6,15,0,71,29,27,9,5
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,36M,5,8,5,89,41,28,8,2
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,37M,2,14,4,80,35,36,5,1
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,38M,2,15,5,64,39,19,6,2
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,39M,3,7,4,100,42,11,6,2
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,40M,2,8,5,66,29,17,3,0
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,41M,2,7,3,91,35,16,7,1
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,42M,1,6,1,77,32,21,6,4
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,43M,5,18,4,79,28,24,6,5
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,44M,4,11,8,72,35,24,9,0
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,45M,7,10,2,81,39,32,10,4
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,46M,3,13,2,69,42,33,7,3
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,47M,2,8,12,54,46,27,6,0
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 1,48M,4,9,8,71,40,22,6,1
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,49M,3,14,6,56,49,21,6,1
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,50M,0,11,12,59,43,23,8,4
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,51M,3,8,15,37,49,31,8,5
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,52M,4,16,14,31,39,34,17,1
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,53M,2,15,53,32,37,22,6,3
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,54M,4,11,50,37,46,29,7,1
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,55M,2,7,34,37,31,37,12,1
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,56M,3,12,27,52,42,18,4,2
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,57M,3,11,49,50,35,23,4,0
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,58M,6,7,41,36,37,32,9,1
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,59M,5,9,53,37,40,21,12,0
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,60M,6,8,56,44,54,17,7,3
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,61M,3,10,82,52,35,20,6,5
METROPOLITANA DE SANTIAGO,COLINA,COLEGIO MUNICIPAL INSTITUTO CHACABUCO LOCAL: 2,62M,7,20,81,19,17,15,2,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,10M,5,14,4,14,59,40,27,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,11M,5,11,2,15,50,36,30,5
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,12M,4,9,4,4,54,49,21,5
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,13M,3,14,4,3,64,46,19,5
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,14M,4,12,6,3,57,36,25,6
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,15M,4,7,2,13,59,38,24,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,1M,6,30,5,5,24,33,23,11
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,2M,4,28,6,5,28,49,28,9
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,3M,2,14,3,4,27,35,33,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,4M,2,19,6,5,24,47,24,8
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,5M,4,10,6,1,26,58,20,6
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,6M,2,12,7,11,43,55,24,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,7M,3,8,3,7,40,57,18,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,8M,2,15,6,4,50,43,24,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA MARCOS GOYCOOLEA CORTES,9M,4,11,3,8,65,41,18,7
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,135,8,30,35,37,39,11,6,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,136,2,42,6,57,48,26,10,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,137,6,44,12,71,45,19,6,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,138,2,33,9,64,52,20,10,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,139,3,30,8,60,52,22,4,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,140,4,69,27,37,13,1,3,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,141,2,95,16,24,6,6,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,142,3,62,21,41,24,11,7,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,143,1,62,14,21,8,4,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,144,0,89,13,14,7,5,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,145,19,74,11,17,5,3,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,146,82,5,15,17,8,2,2,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,147,76,2,14,14,8,8,3,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA MARTA DE LIRAY,148,48,23,35,32,10,3,0,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,16M,1,10,3,17,48,41,15,6
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,17M,3,17,3,24,38,27,17,5
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,18M,1,11,2,19,39,38,20,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,19M,3,16,5,20,50,30,23,5
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,20M,2,14,3,26,42,40,21,7
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,21M,3,15,6,24,48,37,29,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,22M,0,10,5,18,62,43,12,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,23M,2,14,6,30,35,29,13,6
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,24M,3,16,1,39,44,32,18,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,25M,3,5,2,26,58,48,22,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,26M,4,12,2,26,53,38,22,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,27M,5,8,0,18,49,40,21,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,28M,1,16,2,19,50,38,19,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,29M,2,11,1,27,39,50,18,5
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,30M,0,8,7,26,55,39,20,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,31M,4,6,4,24,49,29,16,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,32M,4,7,7,26,57,40,20,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA BASICA SANTA TERESA DEL CARMELO,33M,7,18,2,33,43,36,17,9
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,125,2,133,7,1,1,2,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,126,5,106,6,4,4,1,0,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,127,4,133,1,2,1,1,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,128,5,104,4,6,1,0,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,129,3,113,3,7,1,1,0,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,130,5,107,2,3,5,0,0,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,131,1,97,5,8,10,2,0,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,132,6,104,7,5,8,2,2,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,133,7,80,10,10,6,0,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA DE LENGUAJE CAMINA ALTO,134,3,28,26,17,23,7,2,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,100,6,121,6,9,3,1,2,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,91,2,2,97,3,3,2,0,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,92,2,11,91,2,3,4,0,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,93,4,6,98,4,2,8,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,94,2,3,115,4,0,3,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,95,2,37,57,3,3,12,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,96,3,116,10,2,5,2,0,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,97,2,120,6,5,4,5,0,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,98,2,90,10,5,5,6,0,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA ESPECIAL ERNESTO SOTO NEGRETE,99,3,97,7,2,4,4,3,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,149,4,21,86,45,32,7,5,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,150,0,22,83,61,35,13,8,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,151,63,36,15,12,3,0,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,152,4,53,67,25,26,10,5,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,153,5,1,2,7,21,32,11,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,154,7,28,68,62,24,1,0,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,155,4,33,68,53,25,2,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,156,4,27,71,57,33,2,1,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,76V,1,11,49,40,34,24,7,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,77V,1,15,58,37,29,15,8,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA FRANCISCO PETRINOVIC,78V,3,87,18,5,9,8,4,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,23V,3,8,3,48,23,32,16,9
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,24V,2,21,3,58,40,42,12,0
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,25V,4,7,4,38,37,30,24,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,26V,1,9,3,49,43,35,17,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,27V,8,10,6,68,27,19,9,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,28V,4,11,6,36,31,42,14,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,29V,4,7,3,40,36,30,10,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,30V,4,8,4,41,42,35,15,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,31V,4,13,12,28,35,29,10,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,32V,4,9,17,16,27,41,9,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,33V,2,16,39,10,28,20,14,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,34V,1,7,77,7,20,10,4,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,35V,4,26,60,13,22,5,6,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,36V,3,5,61,10,36,15,16,4
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,37V,5,14,48,10,19,33,16,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,38V,2,12,49,12,32,20,6,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,39V,2,17,46,5,25,21,11,3
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,40V,2,12,54,4,36,31,13,2
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,41V,1,10,45,8,46,23,9,1
METROPOLITANA DE SANTIAGO,COLINA,ESCUELA PREMIO NOBEL PABLO NERUDA,42V,4,9,66,22,25,12,5,1
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,101,0,100,1,1,3,3,0,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,102,3,104,4,4,2,2,0,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,103,3,94,2,3,5,1,0,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,104,0,112,1,2,7,1,0,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,105,1,124,4,5,6,7,1,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,106,6,102,9,8,4,3,0,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,107,6,104,4,5,8,0,1,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,108,2,83,9,3,2,3,0,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,109,5,21,15,63,48,10,0,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,110,6,7,0,80,73,5,1,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,111,2,49,69,13,1,0,1,0
METROPOLITANA DE SANTIAGO,COLINA,LICEO BICENTENARIO PROVINCIAL SANTA TERESA DE LOS ANDES,112,10,18,20,25,17,34,9,0
