REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,131M,1,30,53,43,13,24,1,2,20,3,1,0,2,1,22,5,4,68,2,35,3,23,3,16,0,2,187,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,132M,3,19,47,56,13,22,1,1,20,2,2,0,4,9,28,4,2,43,1,28,3,36,2,17,0,3,182,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,133M,0,30,40,60,8,35,1,0,14,1,0,0,4,1,25,3,1,46,0,34,1,32,1,28,0,12,188,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,134M,5,13,54,60,11,31,0,0,12,0,1,1,6,11,21,5,5,53,2,31,0,29,3,17,0,1,186,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,135M,0,24,40,57,14,38,1,2,15,3,0,1,5,5,25,5,2,55,3,29,3,38,1,15,0,4,191,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,136M,1,27,58,53,15,21,0,1,23,1,5,1,5,3,29,4,5,51,0,32,3,42,3,13,0,3,199,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,137M,2,36,39,62,7,27,0,3,20,3,1,1,9,10,27,6,1,59,1,32,4,26,3,11,0,5,196,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,138M,3,23,49,53,14,36,0,3,22,3,2,2,10,10,23,7,2,40,1,29,5,40,4,21,0,7,203,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,139M,1,23,48,56,14,17,0,2,21,2,1,0,12,9,20,10,6,34,1,42,4,25,0,17,0,1,182,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,140M,2,20,52,57,6,24,0,2,24,2,0,0,9,6,28,8,4,20,2,40,3,34,0,25,0,8,187,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,141M,5,28,44,46,10,32,2,1,20,3,2,0,6,6,24,14,1,33,0,38,7,42,1,13,0,2,188,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,142M,1,22,66,50,17,24,0,0,22,0,2,2,10,11,19,30,3,60,1,21,2,25,0,13,0,3,202,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,143M,1,15,56,57,8,31,0,2,22,2,0,3,8,3,16,31,1,35,2,32,3,32,2,18,0,6,192,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,144M,1,20,67,53,10,37,0,0,26,0,1,1,11,12,14,38,2,36,1,31,3,33,0,22,0,9,214,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,145M,3,23,73,45,14,28,1,2,18,3,2,3,11,11,11,45,2,46,2,30,4,28,1,9,0,2,207,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA,146M,1,19,69,59,15,33,0,2,24,2,2,2,7,1,15,63,1,40,4,32,10,19,1,20,0,1,222,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,147M,4,23,69,47,9,31,1,0,26,1,0,1,5,7,11,60,3,41,4,27,2,31,3,12,0,3,210,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,148M,2,28,59,57,12,28,0,1,21,1,1,1,6,12,11,45,6,45,4,27,5,20,1,17,0,7,208,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,149M,3,18,61,55,10,34,0,0,21,0,2,3,15,11,5,49,5,35,2,33,3,25,1,10,0,3,202,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,150M,4,18,56,59,15,28,2,0,27,2,1,4,18,6,3,44,1,43,4,32,2,29,1,13,2,6,209,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,151M,0,18,50,66,16,32,0,1,31,1,3,1,19,8,3,39,2,32,1,43,9,36,0,10,0,8,214,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,152M,3,19,49,62,11,32,0,0,20,0,2,2,17,7,5,40,3,42,1,35,2,26,1,11,0,2,196,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,153M,7,20,74,41,9,35,0,0,28,0,1,2,22,10,4,54,2,46,6,25,3,28,0,10,1,0,214,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,154M,2,21,60,57,17,27,2,0,16,2,4,2,17,11,2,54,3,37,4,28,7,18,1,12,0,2,202,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,155M,2,14,45,62,14,25,0,0,21,0,0,0,14,5,4,31,4,29,8,33,8,19,1,17,0,10,183,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,156M,2,11,73,47,10,41,1,0,19,1,2,0,6,11,8,47,5,25,2,38,4,37,0,11,0,8,204,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,157M,5,21,69,57,10,41,0,3,15,3,4,1,12,6,8,54,2,37,2,34,1,32,3,17,0,8,221,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,158M,4,26,65,58,17,29,0,0,22,0,2,1,11,7,7,65,4,31,3,36,7,28,1,14,0,5,221,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,159M,3,31,47,64,6,33,0,3,15,3,3,2,7,10,3,49,3,34,4,28,2,30,2,20,0,4,202,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,160M,1,23,55,62,10,37,0,2,19,2,1,2,7,7,3,86,4,22,4,27,4,24,2,13,0,3,209,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,161M,2,23,67,61,15,27,0,2,18,2,2,0,12,13,3,62,2,45,5,20,7,23,0,10,0,11,215,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,162M,5,24,56,71,10,36,0,1,15,1,0,0,11,10,5,54,4,36,6,42,4,33,1,10,0,2,218,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,163M,1,32,65,65,5,41,0,2,16,2,2,1,11,15,5,69,2,40,4,31,5,23,0,14,0,6,227,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,164M,1,13,74,64,7,40,0,0,24,0,3,3,6,7,1,75,5,47,1,38,2,26,3,4,1,2,223,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,165M,1,22,77,58,9,25,0,0,19,0,0,1,5,23,1,66,8,43,2,25,4,21,1,8,1,1,211,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,166M,2,35,63,37,9,23,0,3,19,3,0,1,49,29,14,20,4,22,6,18,4,13,0,8,0,2,191,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,1V,2,13,35,31,6,26,1,1,11,2,2,1,23,22,5,5,2,7,11,2,15,2,16,1,10,4,126,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,2V,2,15,32,36,7,10,0,0,8,0,1,1,18,16,5,1,5,4,6,1,20,5,16,0,11,0,110,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,3V,1,10,31,40,7,20,0,0,12,0,2,1,13,18,1,2,2,6,12,3,18,1,16,19,5,2,121,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,4V,0,11,35,38,9,17,1,0,15,1,0,1,6,9,5,1,3,2,8,7,24,14,20,10,17,0,126,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,ESTADIO LA PORTADA LOCAL: 2,5V,2,9,26,42,8,18,0,1,13,1,1,1,8,12,3,2,4,2,6,2,26,18,25,1,8,0,119,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,65V,2,22,47,38,8,25,0,1,20,1,0,1,9,7,2,38,7,8,31,1,40,1,17,0,1,0,163,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,66V,2,24,38,40,11,20,0,1,18,1,0,1,5,5,2,43,6,8,24,0,42,0,14,0,4,0,154,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,67V,3,21,55,29,8,25,2,1,17,3,0,4,6,3,3,40,2,8,33,0,32,1,24,1,4,0,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,68V,4,31,42,39,13,16,0,1,21,1,2,4,7,13,2,37,1,6,30,6,37,4,11,2,5,0,167,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,69V,2,16,40,46,9,28,1,0,21,1,1,1,5,7,3,48,5,5,31,3,37,0,13,2,2,0,163,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,70V,3,29,35,47,9,14,3,0,17,3,1,1,5,8,3,48,1,3,35,2,29,1,12,3,3,1,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,71V,0,20,35,34,6,18,2,0,26,2,1,0,4,6,3,40,1,5,32,3,29,3,7,1,6,0,141,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,72V,4,25,45,30,11,14,0,0,18,0,2,1,5,8,1,41,2,7,37,3,24,1,12,0,3,0,147,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,73V,6,22,41,28,12,22,2,1,18,3,0,0,5,4,3,47,2,5,28,0,28,2,23,0,4,1,152,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,74V,3,18,45,46,10,15,2,0,26,2,0,3,8,6,4,39,4,9,38,1,28,5,17,1,2,0,165,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,75V,4,27,47,33,7,11,0,2,26,2,1,0,10,5,2,45,1,6,31,2,34,2,14,0,4,0,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,76V,3,31,45,30,9,15,0,2,14,2,0,1,3,6,2,45,5,7,38,3,19,1,14,0,5,0,149,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,77V,3,22,46,42,8,15,2,1,25,3,2,0,3,5,4,45,4,7,43,1,25,0,21,0,4,0,164,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,78V,1,19,53,40,8,21,1,1,17,2,1,1,6,9,4,36,7,7,37,2,25,2,17,2,5,0,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,79V,1,17,57,39,10,17,1,1,20,2,1,1,7,5,2,44,7,5,29,1,35,1,14,1,10,0,163,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,80V,0,19,46,34,5,24,2,0,27,2,1,2,5,6,2,43,7,6,30,0,31,1,19,1,3,0,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,81V,4,16,47,43,10,16,1,0,25,1,1,3,5,10,5,28,1,6,36,1,39,1,15,1,10,1,162,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,82V,3,32,40,26,9,13,3,0,22,3,2,2,6,7,0,45,4,3,29,4,32,0,11,0,3,0,148,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,83V,3,24,46,28,10,16,1,0,21,1,1,2,5,3,0,51,5,1,35,0,28,3,8,2,5,0,149,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,84V,2,20,50,29,13,19,0,2,22,2,2,2,6,10,0,46,2,4,31,1,33,1,14,1,3,1,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,85V,0,25,43,32,9,23,0,0,20,0,0,1,4,9,2,51,3,4,29,2,27,0,13,2,4,0,152,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,86V,3,18,49,32,4,10,3,2,26,5,1,1,9,3,3,32,7,5,25,3,34,1,17,0,6,0,147,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,87V,5,22,51,36,6,16,0,1,20,1,1,1,3,5,0,38,11,7,26,2,35,3,21,1,3,0,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,88V,1,26,44,43,11,18,0,4,22,4,2,7,4,6,2,44,5,6,38,3,25,4,19,0,4,0,169,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,89V,4,32,40,34,8,16,1,2,18,3,0,2,5,5,2,46,7,5,26,2,29,1,19,2,3,1,155,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,90V,3,23,38,35,11,16,0,0,25,0,0,0,6,5,3,35,3,7,35,5,31,1,15,0,4,0,151,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,91V,0,28,38,24,8,21,0,2,13,2,1,2,4,6,0,37,2,1,29,0,34,1,12,0,5,0,134,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,92V,2,22,36,43,5,15,0,3,20,3,1,1,3,3,2,35,4,5,34,2,32,2,16,0,5,1,146,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,93V,1,23,58,27,10,19,1,1,12,2,1,4,13,7,2,37,6,10,23,3,24,3,18,0,1,0,152,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,94V,1,20,47,40,11,12,0,0,23,0,2,4,8,9,1,40,3,5,43,2,25,2,5,1,4,0,154,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,95V,0,19,47,42,1,27,0,0,21,0,0,2,9,10,3,34,5,5,30,2,35,0,19,3,4,0,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,96V,1,22,41,33,15,23,1,4,25,5,3,2,7,10,0,46,4,3,42,2,28,2,16,0,0,0,165,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,97V,2,23,51,34,9,9,0,1,12,1,0,3,2,6,3,40,6,4,47,0,17,3,7,1,2,0,141,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,31V,1,19,32,28,15,22,0,0,16,0,0,0,9,3,4,3,1,35,34,3,26,1,9,1,3,0,133,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,32V,3,16,37,42,22,19,0,0,18,0,0,0,7,7,1,2,3,51,28,7,22,2,19,1,8,1,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,33V,4,23,28,31,16,20,2,2,23,4,2,0,5,5,5,4,1,45,22,2,36,2,16,2,2,0,149,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,34V,0,32,50,35,7,17,0,0,18,0,2,2,8,3,2,3,3,55,19,2,31,2,15,1,11,0,159,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,35V,1,11,48,44,12,18,0,0,23,0,2,1,3,6,3,1,4,43,24,7,31,2,22,0,7,0,157,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,36V,3,23,46,40,10,21,0,0,18,0,1,1,8,11,3,1,3,41,34,3,25,4,15,1,9,0,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,37V,1,18,42,47,15,28,0,0,21,0,1,0,9,4,2,1,4,56,36,3,24,1,26,1,4,0,172,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,38V,3,28,27,38,12,23,2,2,18,4,1,1,3,5,3,3,3,62,30,2,21,2,13,0,3,1,153,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,39V,1,25,47,31,11,19,1,2,24,3,2,1,3,7,1,7,2,50,40,4,24,1,12,0,6,1,161,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,40V,1,28,33,36,14,13,0,0,22,0,0,1,6,3,1,2,4,63,24,6,20,0,13,0,3,0,147,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,41V,1,27,38,43,11,16,1,0,28,1,1,1,5,6,1,1,1,50,35,4,35,0,17,1,6,0,165,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,42V,2,21,43,44,10,24,0,0,22,0,2,2,11,5,3,5,3,41,34,9,22,0,20,0,9,0,166,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,43V,2,18,41,49,14,18,0,4,19,4,0,8,6,8,0,5,5,36,33,5,20,4,23,2,10,0,165,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,44V,1,18,32,39,11,21,2,0,25,2,1,0,5,7,3,6,2,44,26,6,25,1,19,1,2,0,149,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,45V,3,19,35,38,11,23,1,0,25,1,1,1,5,3,2,8,4,40,27,4,28,1,20,0,11,0,155,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,46V,0,23,43,37,13,14,1,0,33,1,1,0,8,16,4,37,0,3,37,5,33,1,13,1,5,0,164,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,47V,2,22,32,31,10,14,1,1,32,2,0,3,5,5,2,34,1,6,30,3,28,1,21,0,5,1,145,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,48V,1,17,49,40,12,19,0,1,32,1,1,4,8,6,7,33,4,6,38,5,25,0,26,2,6,0,171,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,49V,4,22,53,36,6,19,0,1,25,1,2,0,6,15,4,38,5,8,35,1,24,3,17,2,7,0,166,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,50V,3,23,36,42,9,21,0,0,28,0,3,0,6,8,2,34,2,5,31,13,37,0,17,1,3,0,162,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,51V,2,27,51,35,14,16,1,1,27,2,0,3,7,6,2,47,6,3,36,6,27,2,24,0,4,0,174,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,52V,2,21,54,26,11,22,1,2,26,3,2,0,5,7,0,45,3,2,40,3,27,0,27,0,4,0,165,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,53V,1,20,60,46,8,18,0,0,26,0,2,2,10,3,4,36,2,6,46,9,34,4,14,3,4,0,179,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,54V,1,20,35,48,20,16,1,3,14,4,0,3,9,8,1,33,6,4,39,5,31,3,10,1,4,1,158,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,55V,4,21,55,40,7,15,1,2,14,3,0,2,11,9,6,37,4,8,38,3,20,2,15,0,4,0,159,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,56V,3,22,45,39,9,19,1,2,20,3,2,3,6,7,4,39,4,2,45,2,21,0,20,1,4,0,160,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,57V,2,21,45,48,15,20,0,2,15,2,1,1,6,9,1,43,3,2,48,3,25,2,19,0,5,0,168,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,58V,1,21,38,42,21,15,1,0,26,1,0,0,7,6,0,47,2,1,40,8,23,2,19,2,8,0,165,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,59V,3,21,54,47,11,9,1,0,21,1,1,4,7,10,4,46,2,5,31,4,32,2,12,1,5,0,167,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,60V,2,19,42,41,14,20,0,0,22,0,2,0,8,7,2,47,1,6,37,2,29,3,12,0,3,1,160,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,61V,2,18,35,38,11,22,0,3,22,3,0,0,2,4,0,42,0,4,40,4,36,1,13,0,5,0,151,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,62V,5,28,42,40,10,11,0,3,21,3,0,0,6,10,1,45,2,6,41,6,26,0,14,1,3,0,160,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,63V,2,25,47,43,5,14,3,0,21,3,4,5,9,4,2,36,3,2,36,5,31,4,14,1,2,2,160,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
