REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,87V,5,22,51,36,6,16,0,1,20,1,2,8,38,18,28,38,22,3,157,405,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,88V,1,26,44,43,11,18,0,4,22,4,9,10,46,11,41,29,19,4,169,405,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,89V,4,32,40,34,8,16,1,2,18,3,2,10,48,12,28,30,21,4,155,405,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,90V,3,23,38,35,11,16,0,0,25,0,0,11,38,10,40,32,15,4,151,405,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,91V,0,28,38,24,8,21,0,2,13,2,3,10,37,3,29,35,12,5,134,405,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,92V,2,22,36,43,5,15,0,3,20,3,2,6,37,9,36,34,16,6,146,405,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,93V,1,23,58,27,10,19,1,1,12,2,5,20,39,16,26,27,18,1,152,405,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,94V,1,20,47,40,11,12,0,0,23,0,6,17,41,8,45,27,6,4,154,405,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,95V,0,19,47,42,1,27,0,0,21,0,2,19,37,10,32,35,22,4,157,405,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,96V,1,22,41,33,15,23,1,4,25,5,5,17,46,7,44,30,16,0,165,405,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GABRIELA MISTRAL DE LA SERENA,97V,2,23,51,34,9,9,0,1,12,1,3,8,43,10,47,20,8,2,141,405,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,31V,1,19,32,28,15,22,0,0,16,0,0,12,7,36,37,27,10,3,133,405,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,32V,3,16,37,42,22,19,0,0,18,0,0,14,3,54,35,24,20,9,157,405,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,33V,4,23,28,31,16,20,2,2,23,4,2,10,9,46,24,38,18,2,149,405,0.0041,-2.3872161432802645,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,34V,0,32,50,35,7,17,0,0,18,0,4,11,5,58,21,33,16,11,159,405,0.019,-1.7212463990471711,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,35V,1,11,48,44,12,18,0,0,23,0,3,9,4,47,31,33,22,7,157,405,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,36V,3,23,46,40,10,21,0,0,18,0,2,19,4,44,37,29,16,9,161,405,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,37V,1,18,42,47,15,28,0,0,21,0,1,13,3,60,39,25,27,4,172,405,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,38V,3,28,27,38,12,23,2,2,18,4,2,8,6,65,32,23,13,4,153,405,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,39V,1,25,47,31,11,19,1,2,24,3,3,10,8,52,44,25,12,7,161,405,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,40V,1,28,33,36,14,13,0,0,22,0,1,9,3,67,30,20,13,3,147,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,41V,1,27,38,43,11,16,1,0,28,1,2,11,2,51,39,35,18,6,165,405,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,42V,2,21,43,44,10,24,0,0,22,0,4,16,8,44,43,22,20,9,166,405,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,43V,2,18,41,49,14,18,0,4,19,4,8,14,5,41,38,24,25,10,165,405,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,44V,1,18,32,39,11,21,2,0,25,2,1,12,9,46,32,26,20,2,149,405,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,45V,3,19,35,38,11,23,1,0,25,1,2,8,10,44,31,29,20,11,155,405,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,46V,0,23,43,37,13,14,1,0,33,1,1,24,41,3,42,34,14,5,164,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,47V,2,22,32,31,10,14,1,1,32,2,3,10,36,7,33,29,21,6,145,405,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,48V,1,17,49,40,12,19,0,1,32,1,5,14,40,10,43,25,28,6,171,405,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,49V,4,22,53,36,6,19,0,1,25,1,2,21,42,13,36,27,19,7,166,405,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,50V,3,23,36,42,9,21,0,0,28,0,3,14,36,7,44,37,18,3,162,405,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,51V,2,27,51,35,14,16,1,1,27,2,3,13,49,9,42,29,24,4,174,405,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,52V,2,21,54,26,11,22,1,2,26,3,2,12,45,5,43,27,27,4,165,405,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,53V,1,20,60,46,8,18,0,0,26,0,4,13,40,8,55,38,17,4,179,405,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,54V,1,20,35,48,20,16,1,3,14,4,3,17,34,10,44,34,11,5,158,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,55V,4,21,55,40,7,15,1,2,14,3,2,20,43,12,41,22,15,4,159,405,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,56V,3,22,45,39,9,19,1,2,20,3,5,13,43,6,47,21,21,4,160,405,0.85,-0.07058107428570728,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,57V,2,21,45,48,15,20,0,2,15,2,2,15,44,5,51,27,19,5,168,405,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,58V,1,21,38,42,21,15,1,0,26,1,0,13,47,3,48,25,21,8,165,405,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,59V,3,21,54,47,11,9,1,0,21,1,5,17,50,7,35,34,13,5,167,405,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,60V,2,19,42,41,14,20,0,0,22,0,2,15,49,7,39,32,12,4,160,405,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,61V,2,18,35,38,11,22,0,3,22,3,0,6,42,4,44,37,13,5,151,405,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,62V,5,28,42,40,10,11,0,3,21,3,0,16,46,8,47,26,15,3,160,405,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,63V,2,25,47,43,5,14,3,0,21,3,9,13,38,5,41,35,15,4,160,405,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO GREGORIO CORDOVEZ,64V,4,19,48,36,10,19,0,1,24,1,2,12,42,8,41,30,23,3,161,405,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,100V,6,31,62,50,11,13,0,2,21,2,7,20,41,69,38,6,10,5,196,405,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,101V,0,33,51,50,14,13,1,3,20,4,4,18,46,51,33,22,10,1,185,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,102V,4,26,51,40,8,19,0,2,17,2,4,19,50,58,23,10,3,1,167,405,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,103V,3,30,53,32,10,17,0,1,23,1,2,16,34,52,31,20,12,3,169,405,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,104V,4,29,60,28,7,21,0,1,19,1,3,18,31,47,39,17,10,4,169,405,0.017,-1.7695510786217261,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,105V,1,24,42,49,15,18,0,0,20,0,1,5,44,58,23,22,12,3,169,405,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,106V,5,28,54,39,10,24,0,2,19,2,1,45,24,37,36,23,11,3,181,405,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,107V,0,25,46,40,15,18,1,1,24,2,3,51,10,39,43,17,5,2,170,405,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,108V,3,26,44,35,10,35,1,0,14,1,3,42,9,44,34,23,10,2,168,405,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,109V,5,31,54,37,10,21,1,0,18,1,2,46,12,40,31,30,16,0,177,405,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,110V,2,33,39,39,12,17,0,0,22,0,2,59,7,38,25,21,11,1,164,405,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,111V,1,21,47,38,12,18,0,2,19,2,2,44,5,48,25,19,13,1,158,405,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,112V,1,40,40,50,10,23,0,1,14,1,4,57,6,52,22,22,13,3,179,405,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,113V,3,26,55,40,15,18,0,0,21,0,1,43,10,49,33,29,9,4,178,405,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,114V,3,24,55,42,9,18,0,1,35,1,3,54,13,54,29,22,9,1,187,405,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,115V,2,32,56,41,9,17,0,1,19,1,6,46,12,56,24,17,13,2,177,405,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,116V,5,24,52,52,8,22,0,0,14,0,4,75,9,29,18,16,15,11,177,405,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,117V,4,31,45,55,12,25,0,1,13,1,5,39,13,55,14,34,21,5,186,405,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,98V,3,34,58,49,5,22,0,1,13,1,4,17,45,27,50,22,14,6,185,405,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO IGNACIO CARRERA PINTO,99V,0,27,37,35,14,20,1,1,37,2,2,3,52,54,18,28,10,5,172,405,3.3e-05,-4.481486060122113,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,69M,2,24,50,35,7,22,1,1,18,2,5,13,29,8,43,39,13,10,160,405,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,70M,2,22,41,39,12,24,1,1,16,2,1,13,32,10,39,32,19,12,158,405,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,71M,1,19,34,40,8,25,1,1,17,2,2,11,33,12,42,28,14,4,146,405,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,72M,2,22,37,40,11,21,0,0,19,0,0,9,32,6,47,32,19,7,152,405,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,73M,4,21,33,27,16,23,0,2,25,2,1,13,25,2,45,38,19,8,151,405,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,74M,1,14,31,37,6,26,1,2,23,3,3,11,16,11,38,36,21,5,141,405,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,75M,1,14,48,42,10,22,0,0,19,0,3,13,22,3,49,41,18,7,156,405,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,76M,1,24,46,39,5,17,1,0,9,1,7,13,23,9,45,29,12,5,142,405,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,77M,1,21,32,31,11,23,0,0,18,0,1,12,22,2,45,27,18,9,137,405,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,78M,1,19,33,45,6,33,0,1,20,1,3,17,30,3,44,37,18,6,158,405,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,79M,3,25,33,21,11,16,0,2,17,2,1,13,26,6,34,21,21,6,128,405,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,80M,1,17,29,39,12,23,1,1,13,2,1,7,28,4,40,32,17,6,136,405,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,81M,2,16,47,39,19,20,0,1,22,1,2,20,28,2,41,41,25,7,166,405,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,82M,1,19,39,39,5,13,0,0,20,0,3,10,24,6,34,39,16,5,136,405,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,83M,0,13,44,42,13,24,2,0,31,2,0,12,26,5,54,46,22,4,169,405,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,84M,0,22,37,39,16,22,1,2,17,3,0,9,29,6,51,42,12,7,156,405,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,85M,1,18,30,36,9,26,0,0,22,0,1,8,32,4,47,33,15,2,142,405,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,86M,4,25,40,42,12,16,0,1,20,1,6,18,34,2,53,31,14,2,160,405,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,87M,1,21,28,42,12,28,0,1,16,1,3,11,31,9,42,27,23,3,149,405,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,88M,0,19,42,40,10,26,0,1,15,1,1,12,30,7,36,32,28,7,153,405,0.82,-0.08618614761628333,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,89M,3,19,39,56,17,26,0,1,24,1,5,10,30,6,56,49,24,6,185,405,0.72,-0.14266750356873156,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,90M,2,30,41,46,11,20,1,0,17,1,4,11,35,15,39,39,19,5,168,405,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,91M,2,37,53,36,14,22,0,2,12,2,4,17,30,4,50,50,20,3,178,405,0.005,-2.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,92M,2,32,47,26,9,17,0,2,13,2,2,11,37,3,36,38,13,8,148,405,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LA SERENA,LICEO TECNICO MARTA BRUNET,93M,3,16,41,38,8,24,0,1,22,1,4,14,19,5,47,38,22,5,153,405,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,64,2,48,39,14,8,5,0,0,5,0,1,106,5,2,7,0,0,0,121,118,0.96,-0.017728766960431602,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,65,5,55,38,13,7,5,0,0,7,0,2,107,5,8,4,3,1,0,130,118,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,66,4,48,39,15,7,10,0,0,6,0,3,108,4,4,4,3,3,0,129,118,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,67,4,43,46,16,11,2,0,2,8,2,0,123,0,4,6,0,0,0,132,118,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,68,4,44,39,12,5,8,0,3,9,3,1,105,5,7,5,1,0,0,124,118,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,69,3,44,36,29,11,9,1,2,18,3,2,49,25,21,28,17,8,3,153,118,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,70,2,44,24,20,21,9,0,2,12,2,2,6,35,83,5,3,0,0,134,118,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,71,5,70,33,15,9,8,0,2,3,2,6,33,98,3,4,1,0,0,145,118,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,72,3,40,32,16,12,5,0,0,6,0,0,31,35,31,5,8,2,2,114,118,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,73,3,36,34,39,18,14,0,3,36,3,3,19,5,13,66,50,24,3,183,118,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,74,1,38,44,30,14,12,1,1,10,2,3,71,33,33,3,7,1,0,151,118,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,75,1,35,36,19,12,2,1,1,15,2,1,60,6,14,20,16,5,0,122,118,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,76,1,41,48,16,7,10,0,0,7,0,3,65,14,12,20,10,6,0,130,118,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,77,2,43,44,19,9,8,0,3,16,3,3,78,10,12,21,11,8,1,144,118,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,78,1,50,41,15,8,10,0,2,11,2,3,80,10,12,15,11,7,0,138,118,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,79,4,40,50,19,10,6,0,0,8,0,4,70,14,15,15,14,3,2,137,118,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,80,6,30,49,11,20,9,1,0,16,1,2,73,10,9,29,13,6,0,142,118,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,81,3,34,38,16,7,9,0,0,4,0,0,101,1,1,3,0,5,0,111,118,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,82,3,31,27,18,14,10,0,0,15,0,0,53,25,22,8,8,2,0,118,118,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,83,2,32,34,27,12,12,0,1,5,1,3,51,29,18,14,5,3,2,125,118,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,84,3,46,30,28,8,3,0,1,9,1,5,60,15,14,16,8,9,1,128,118,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,85,1,44,40,29,9,16,0,1,7,1,3,74,11,28,13,11,6,1,147,118,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,86,1,29,45,20,10,13,0,1,12,1,1,75,16,14,13,7,4,1,131,118,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,87,3,46,41,28,6,16,0,1,8,1,7,67,23,17,16,13,5,1,149,118,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,LAS COMPANIAS,COLEGIO ARTURO PRAT CHACON,88,3,38,39,35,11,9,0,1,30,1,3,34,26,31,38,25,6,3,166,118,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
